Year,Geometry,Spring,Winter,Autumn,Summer
1950,POINT (-101.25 37.5),21,147,37,139
1951,POINT (-101.25 37.5),21,163,32,128
1952,POINT (-101.25 37.5),21,185,15,132
1953,POINT (-101.25 37.5),21,154,29,145
1954,POINT (-101.25 37.5),21,161,17,149
1955,POINT (-101.25 37.5),21,151,19,160
1956,POINT (-101.25 37.5),21,154,22,150
1957,POINT (-101.25 37.5),21,162,24,133
1958,POINT (-101.25 37.5),21,163,29,136
1959,POINT (-101.25 37.5),21,169,16,145
1960,POINT (-101.25 37.5),21,176,9,142
1961,POINT (-101.25 37.5),21,164,33,128
1962,POINT (-101.25 37.5),21,165,22,153
1963,POINT (-101.25 37.5),21,137,21,171
1964,POINT (-101.25 37.5),21,165,29,137
1965,POINT (-101.25 37.5),21,145,32,149
1966,POINT (-101.25 37.5),21,181,23,116
1967,POINT (-101.25 37.5),21,164,26,132
1968,POINT (-101.25 37.5),21,155,44,122
1969,POINT (-101.25 37.5),21,158,29,140
1971,POINT (-101.25 37.5),21,146,43,130
1972,POINT (-101.25 37.5),21,154,32,141
1973,POINT (-101.25 37.5),21,154,31,137
1974,POINT (-101.25 37.5),21,156,40,121
1975,POINT (-101.25 37.5),21,168,29,132
1976,POINT (-101.25 37.5),21,193,18,118
1977,POINT (-101.25 37.5),21,178,12,146
1978,POINT (-101.25 37.5),21,167,22,138
1979,POINT (-101.25 37.5),21,184,19,118
1980,POINT (-101.25 37.5),21,173,27,130
1981,POINT (-101.25 37.5),21,150,38,137
1982,POINT (-101.25 37.5),21,160,29,144
1983,POINT (-101.25 37.5),21,171,28,126
1984,POINT (-101.25 37.5),21,173,28,128
1985,POINT (-101.25 37.5),21,155,28,135
1986,POINT (-101.25 37.5),21,169,22,138
1987,POINT (-101.25 37.5),21,176,12,142
1988,POINT (-101.25 37.5),21,155,45,122
1989,POINT (-101.25 37.5),21,174,24,121
1990,POINT (-101.25 37.5),21,174,20,131
1991,POINT (-101.25 37.5),21,187,17,135
1992,POINT (-101.25 37.5),21,174,39,117
1993,POINT (-101.25 37.5),21,187,26,118
1994,POINT (-101.25 37.5),21,158,32,131
1995,POINT (-101.25 37.5),21,182,25,123
1996,POINT (-101.25 37.5),21,166,30,126
1997,POINT (-101.25 37.5),21,181,17,123
1998,POINT (-101.25 37.5),21,161,24,150
1999,POINT (-101.25 37.5),21,164,29,119
2000,POINT (-101.25 37.5),21,173,28,134
2001,POINT (-101.25 37.5),21,163,24,135
2002,POINT (-101.25 37.5),21,162,29,137
2003,POINT (-101.25 37.5),21,156,35,119
2004,POINT (-101.25 37.5),21,168,16,138
2005,POINT (-101.25 37.5),21,177,16,141
2006,POINT (-101.25 37.5),21,155,34,141
2007,POINT (-101.25 37.5),21,168,17,147
2008,POINT (-101.25 37.5),21,182,23,127
2009,POINT (-101.25 37.5),21,175,28,126
2010,POINT (-101.25 37.5),21,161,28,135
2011,POINT (-101.25 37.5),21,157,37,134
2012,POINT (-101.25 37.5),21,136,38,150
2013,POINT (-101.25 37.5),21,180,17,132
2014,POINT (-101.25 37.5),21,170,28,131
1950,POINT (-101.25 40),21,246,36,42
1951,POINT (-101.25 40),21,241,44,43
1952,POINT (-101.25 40),21,246,50,33
1953,POINT (-101.25 40),21,265,30,27
1954,POINT (-101.25 40),21,259,56,12
1955,POINT (-101.25 40),21,260,32,34
1956,POINT (-101.25 40),21,251,41,40
1957,POINT (-101.25 40),21,233,63,22
1958,POINT (-101.25 40),21,223,33,71
1959,POINT (-101.25 40),21,257,44,29
1960,POINT (-101.25 40),21,281,13,37
1961,POINT (-101.25 40),21,235,37,60
1962,POINT (-101.25 40),21,264,38,24
1963,POINT (-101.25 40),21,231,57,40
1964,POINT (-101.25 40),21,265,45,16
1965,POINT (-101.25 40),21,246,50,38
1966,POINT (-101.25 40),21,257,33,26
1967,POINT (-101.25 40),21,237,24,63
1968,POINT (-101.25 40),21,258,42,29
1969,POINT (-101.25 40),21,240,40,37
1971,POINT (-101.25 40),21,274,24,39
1972,POINT (-101.25 40),21,232,54,34
1973,POINT (-101.25 40),21,242,47,45
1974,POINT (-101.25 40),21,239,41,35
1975,POINT (-101.25 40),21,225,69,29
1976,POINT (-101.25 40),21,275,30,23
1977,POINT (-101.25 40),21,244,41,45
