,Year,Geometry,Spring,Winter,Autumn,Summer
0,1950,POINT (0 32.5),19,346,0,0
1,1951,POINT (0 32.5),21,344,0,0
2,1952,POINT (0 32.5),21,335,8,1
3,1953,POINT (0 32.5),20,345,0,0
4,1954,POINT (0 32.5),18,347,0,0
5,1955,POINT (0 32.5),19,346,0,0
6,1956,POINT (0 32.5),17,348,0,0
7,1957,POINT (0 32.5),19,346,0,0
8,1958,POINT (0 32.5),18,347,0,0
9,1959,POINT (0 32.5),20,345,0,0
10,1960,POINT (0 32.5),19,346,0,0
11,1950,POINT (3.75 32.5),20,345,0,0
12,1951,POINT (3.75 32.5),21,339,3,1
13,1952,POINT (3.75 32.5),21,326,16,1
14,1953,POINT (3.75 32.5),21,344,0,0
15,1954,POINT (3.75 32.5),20,345,0,0
16,1955,POINT (3.75 32.5),19,337,8,1
17,1956,POINT (3.75 32.5),18,347,0,0
18,1957,POINT (3.75 32.5),19,346,0,0
19,1958,POINT (3.75 32.5),20,345,0,0
20,1959,POINT (3.75 32.5),21,344,0,0
21,1960,POINT (3.75 32.5),20,345,0,0
22,1950,POINT (7.5 32.5),20,345,0,0
23,1951,POINT (7.5 32.5),21,338,3,1
24,1952,POINT (7.5 32.5),21,308,24,3
25,1953,POINT (7.5 32.5),21,344,0,0
26,1954,POINT (7.5 32.5),20,345,0,0
27,1955,POINT (7.5 32.5),21,336,7,1
28,1956,POINT (7.5 32.5),18,347,0,0
29,1957,POINT (7.5 32.5),20,345,0,0
30,1958,POINT (7.5 32.5),20,345,0,0
31,1959,POINT (7.5 32.5),21,344,0,0
32,1960,POINT (7.5 32.5),20,345,0,0
33,1950,POINT (11.25 32.5),0,0,0,0
34,1951,POINT (11.25 32.5),0,0,0,0
35,1952,POINT (11.25 32.5),0,0,0,0
36,1953,POINT (11.25 32.5),0,0,0,0
37,1954,POINT (11.25 32.5),0,0,0,0
38,1955,POINT (11.25 32.5),0,0,0,0
39,1956,POINT (11.25 32.5),0,0,0,0
40,1957,POINT (11.25 32.5),0,0,0,0
41,1958,POINT (11.25 32.5),0,0,0,0
42,1959,POINT (11.25 32.5),0,0,0,0
43,1960,POINT (11.25 32.5),0,0,0,0
44,1950,POINT (15 32.5),0,0,0,0
45,1951,POINT (15 32.5),0,0,0,0
46,1952,POINT (15 32.5),0,0,0,0
47,1953,POINT (15 32.5),0,0,0,0
48,1954,POINT (15 32.5),0,0,0,0
49,1955,POINT (15 32.5),0,0,0,0
50,1956,POINT (15 32.5),0,0,0,0
51,1957,POINT (15 32.5),0,0,0,0
52,1958,POINT (15 32.5),0,0,0,0
53,1959,POINT (15 32.5),0,0,0,0
54,1960,POINT (15 32.5),0,0,0,0
55,1950,POINT (18.75 32.5),0,0,0,0
56,1951,POINT (18.75 32.5),0,0,0,0
57,1952,POINT (18.75 32.5),0,0,0,0
58,1953,POINT (18.75 32.5),0,0,0,0
59,1954,POINT (18.75 32.5),0,0,0,0
60,1955,POINT (18.75 32.5),0,0,0,0
61,1956,POINT (18.75 32.5),0,0,0,0
62,1957,POINT (18.75 32.5),0,0,0,0
63,1958,POINT (18.75 32.5),0,0,0,0
64,1959,POINT (18.75 32.5),0,0,0,0
65,1960,POINT (18.75 32.5),0,0,0,0
66,1950,POINT (22.5 32.5),0,0,0,0
67,1951,POINT (22.5 32.5),0,0,0,0
68,1952,POINT (22.5 32.5),0,0,0,0
69,1953,POINT (22.5 32.5),0,0,0,0
70,1954,POINT (22.5 32.5),0,0,0,0
71,1955,POINT (22.5 32.5),0,0,0,0
72,1956,POINT (22.5 32.5),0,0,0,0
73,1957,POINT (22.5 32.5),0,0,0,0
74,1958,POINT (22.5 32.5),0,0,0,0
75,1959,POINT (22.5 32.5),0,0,0,0
76,1960,POINT (22.5 32.5),0,0,0,0
77,1950,POINT (26.25 32.5),0,0,0,0
78,1951,POINT (26.25 32.5),0,0,0,0
79,1952,POINT (26.25 32.5),0,0,0,0
80,1953,POINT (26.25 32.5),0,0,0,0
81,1954,POINT (26.25 32.5),0,0,0,0
82,1955,POINT (26.25 32.5),0,0,0,0
83,1956,POINT (26.25 32.5),0,0,0,0
84,1957,POINT (26.25 32.5),0,0,0,0
85,1958,POINT (26.25 32.5),0,0,0,0
86,1959,POINT (26.25 32.5),0,0,0,0
87,1960,POINT (26.25 32.5),0,0,0,0
88,1950,POINT (30 32.5),0,0,0,0
89,1951,POINT (30 32.5),0,0,0,0
90,1952,POINT (30 32.5),0,0,0,0
91,1953,POINT (30 32.5),0,0,0,0
92,1954,POINT (30 32.5),0,0,0,0
93,1955,POINT (30 32.5),0,0,0,0
94,1956,POINT (30 32.5),0,0,0,0
95,1957,POINT (30 32.5),0,0,0,0
96,1958,POINT (30 32.5),0,0,0,0
97,1959,POINT (30 32.5),0,0,0,0
98,1960,POINT (30 32.5),0,0,0,0
99,1950,POINT (33.75 32.5),0,0,0,0
100,1951,POINT (33.75 32.5),0,0,0,0
101,1952,POINT (33.75 32.5),0,0,0,0
102,1953,POINT (33.75 32.5),0,0,0,0
103,1954,POINT (33.75 32.5),0,0,0,0
104,1955,POINT (33.75 32.5),0,0,0,0
105,1956,POINT (33.75 32.5),0,0,0,0
106,1957,POINT (33.75 32.5),0,0,0,0
107,1958,POINT (33.75 32.5),0,0,0,0
108,1959,POINT (33.75 32.5),0,0,0,0
109,1960,POINT (33.75 32.5),0,0,0,0
110,1950,POINT (37.5 32.5),0,0,0,0
111,1951,POINT (37.5 32.5),0,0,0,0
